period_start,period_end,country_name,country_code,currency_name,currency_code,rate_new
2015-02-01,2015-02-28,Korea (North),KP,Won ,KPW,2.06087
2015-02-01,2015-02-28,Kuwait,KW,Dinar ,KWD,0.445
2015-02-01,2015-02-28,Kyrgyz Republic,KG,Som ,KGS,91.16
2015-02-01,2015-02-28,Lao People's Dem Rep,LA,Kip ,LAK,12306.3
2015-02-01,2015-02-28,Lebanon,LB,Pound ,LBP,2287.12
2015-02-01,2015-02-28,Lesotho,LS,Loti ,LSL,17.5
2015-02-01,2015-02-28,Liberia,LR,Dollar (US) ,LRD,1.512
2015-02-01,2015-02-28,Libya,LY,Dinar ,LYD,1.8208
2015-02-01,2015-02-28,Macao,MO,Pataca ,MOP,12.09
2015-02-01,2015-02-28,Macedonia,MK,Denar ,MKD,80.4
2015-02-01,2015-02-28,Madagascar,MG,Malagasy Ariary,MGA,3989.8
2015-02-01,2015-02-28,Malawi,MW,Kwacha ,MWK,691.59
2015-02-01,2015-02-28,Maldive Islands,MV,Rufiyaa ,MVR,23.24
2015-02-01,2015-02-28,Mali Republic,ML,CFA Franc,XOF,857.713
2015-02-01,2015-02-28,Mauritania,MR,Ouguiya ,MRO,438.35
2015-02-01,2015-02-28,Mauritius,MU,Rupee ,MUR,48.39
2015-02-01,2015-02-28,Moldova,MD,Leu ,MDL,24.34
2015-02-01,2015-02-28,Mongolia,MN,Tugrik ,MNT,2921.55
2015-02-01,2015-02-28,Montserrat,MS,E Caribbean Dollar ,XCD,4.0882
2015-02-01,2015-02-28,Morocco,MA,Dirham ,MAD,14.21
2015-02-01,2015-02-28,Mozambique,MZ," Metical ",MZN,48.8617
2015-02-01,2015-02-28,Myanmar,MM,Kyat ,MMK,1558.82
2015-02-01,2015-02-28,Nepal,NP,Rupee ,NPR,150.96
2015-02-01,2015-02-28,New Caledonia,NC,CFP Franc ,XPF,156.03
2015-02-01,2015-02-28,Nicaragua,NI,Gold Cordoba ,NIO,40.37
2015-02-01,2015-02-28,Niger Republic,NE,CFA Franc ,XOF,857.713
2015-02-01,2015-02-28,Nigeria,NG,Naira ,NGN,281.25
2015-02-01,2015-02-28,Oman,OM,Rial ,OMR,0.5829
2015-02-01,2015-02-28,Pakistan,PK,Rupee ,PKR,152.44
2015-02-01,2015-02-28,Panama,PA,Balboa ,PAB,1.5145
2015-02-01,2015-02-28,Papua New Guinea,PG,Kina ,PGK,3.9055
2015-02-01,2015-02-28,Paraguay,PY,Guarani ,PYG,7198.27
2015-02-01,2015-02-28,Peru,PE,New Sol ,PEN,4.5546
2015-02-01,2015-02-28,Poland,PL,Zloty ,PLN,5.6459
2015-02-01,2015-02-28,Qatar,QA,Riyal ,QAR,5.5129
2015-02-01,2015-02-28,Romania,RO,New Leu ,RON,5.8924
2015-02-01,2015-02-28,Russia,RU,Rouble ,RUB,98.28
2015-02-01,2015-02-28,Rwanda,RW,Franc ,RWF,1041.74
2015-02-01,2015-02-28,Saotome & Principe,ST,Dobra ,STD,32047
2015-02-01,2015-02-28,Senegal,SN,CFA Franc ,XOF,857.713
2015-02-01,2015-02-28,Serbia,XS,Dinar ,RSD,159.742
2015-02-01,2015-02-28,Seychelles,SC,Rupee ,SCR,21.16
2015-02-01,2015-02-28,Sierra Leone,SL,Leone ,SLL,6389.71
2015-02-01,2015-02-28,Soloman Islands,SB,Dollar ,SBD,11.53
2015-02-01,2015-02-28,Somali Republic,SO,Schilling ,SOS,1083.26
2015-02-01,2015-02-28,Sri Lanka,LK,Rupee ,LKR,199.49
2015-02-01,2015-02-28,St Christopher & Anguilla,KN,E Caribbean Dollar ,XCD,4.0882
2015-02-01,2015-02-28,St Lucia,LC,E Caribbean Dollar ,XCD,4.0882
2015-02-01,2015-02-28,St Vincent,VC,E Caribbean Dollar ,XCD,4.0882
2015-02-01,2015-02-28,Sudan Republic,SD,Pound ,SDG,9.0274
2015-02-01,2015-02-28,Surinam,SR,Dollar ,SRD,4.9588
2015-02-01,2015-02-28,Swaziland,SZ,Lilangeni ,SZL,17.5
2015-02-01,2015-02-28,Syria,SY,Pound ,SYP,277.01
2015-02-01,2015-02-28,Tajikistan,TJ,Somoni,TJS,8.0863
2015-02-01,2015-02-28,Tanzania,TZ,Schilling,TZS,2685.35
2015-02-01,2015-02-28,Togo Republic,TG,CFA Franc ,XOF,857.713
2015-02-01,2015-02-28,Tonga Islands,TO,Pa'anga (AUS) ,TOP,1.8385
2015-02-01,2015-02-28,Trinidad/Tobago,TT,Dollar ,TTD,9.6769
2015-02-01,2015-02-28,Tunisia,TN,Dinar ,TND,2.9011
2015-02-01,2015-02-28,Turkey,TR,Turkish  Lira ,TRY,3.5303
2015-02-01,2015-02-28,Turkmenistan,TM,New Manat ,TMT,5.2982
2015-02-01,2015-02-28,UAE,HA,Dirham ,AED,5.5587
2015-02-01,2015-02-28,Uganda,UG,Schilling ,UGX,4368.3
2015-02-01,2015-02-28,Ukraine,UA,Hryvnia ,UAH,23.93
2015-02-01,2015-02-28,Uruguay,UY,Peso ,UYU,37.64
2015-02-01,2015-02-28,Uzbekistan,UZ,Sum ,UZS,3679.6
2015-02-01,2015-02-28,Vanuatu,VU,Vatu ,VUV,152.7
2015-02-01,2015-02-28,Venezuela,VE,Bolivar Fuerte ,VEF,9.5205
2015-02-01,2015-02-28,Vietnam,VN,Dong ,VND,32281.68
2015-02-01,2015-02-28,Wallis & Futuna Islands,WF,CFP Franc ,XPF,156.03
2015-02-01,2015-02-28,Western Samoa,WS,Tala ,WST,3.7405
2015-02-01,2015-02-28,Yemen (Rep of),YE,Rial ,YER,325.17
2015-02-01,2015-02-28,Zambia,ZM,Kwacha ,ZMW,9.9177
2015-02-01,2015-02-28,Zimbabwe,ZW,Dollar ,ZWL,547.754
2015-03-01,2015-03-31,Argentina,AR,Peso ,ARS,13.32
2015-03-01,2015-03-31,Australia,AU,Dollar ,AUD,1.9686
2015-03-01,2015-03-31,Austria,AT,Euro ,EUR,1.3481
2015-03-01,2015-03-31,Belgium,BE,Euro ,EUR,1.3481
2015-03-01,2015-03-31,Brazil,BR,Real ,BRL,4.3555
2015-03-01,2015-03-31,Canada,CA,Dollar,CAD,1.909
2015-03-01,2015-03-31,Cyprus,CY,Euro ,EUR,1.3481
2015-03-01,2015-03-31,Denmark,DK,Krone ,DKK,10.04
2015-03-01,2015-03-31,Estonia,EE,Euro,EUR,1.3481
2015-03-01,2015-03-31,Finland,FI,Euro ,EUR,1.3481
2015-03-01,2015-03-31,France,FR,Euro ,EUR,1.3481
2015-03-01,2015-03-31,Germany,DE,Euro ,EUR,1.3481
2015-03-01,2015-03-31,Greece,GR,Euro ,EUR,1.3481
2015-03-01,2015-03-31,Hong Kong,HK,Dollar ,HKD,11.93
2015-03-01,2015-03-31,India,IN,Rupee ,INR,95.72
2015-03-01,2015-03-31,Ireland,IE,Euro ,EUR,1.3481
2015-03-01,2015-03-31,Israel,IL,Shekel ,ILS,5.9063
2015-03-01,2015-03-31,Italy,IT,Euro ,EUR,1.3481
2015-03-01,2015-03-31,Japan,JP,Yen ,JPY,183.26
2015-03-01,2015-03-31,Latvia,LV,Euro,EUR,1.3481
2015-03-01,2015-03-31,Lithuania,LT,Euro,EUR,1.3481
2015-03-01,2015-03-31,Luxembourg,LU,Euro ,EUR,1.3481
2015-03-01,2015-03-31,Malaysia,MY,Ringgit ,MYR,5.5651
2015-03-01,2015-03-31,Malta,MT,Euro ,EUR,1.3481
2015-03-01,2015-03-31,Mexico,MX,Mexican Peso ,MXN,22.97
2015-03-01,2015-03-31,Netherland,NL,Euro ,EUR,1.3481
2015-03-01,2015-03-31,New Zealand,NZ,Dollar ,NZD,2.041
2015-03-01,2015-03-31,Norway,NO,Norwegian Krone ,NOK,11.56
2015-03-01,2015-03-31,Philippines,PH,Peso ,PHP,68.02
2015-03-01,2015-03-31,Portugal,PT,Euro ,EUR,1.3481
2015-03-01,2015-03-31,Saudi Arabia,SA,Riyal ,SAR,5.7605
2015-03-01,2015-03-31,Singapore,SG,Dollar ,SGD,2.0905
2015-03-01,2015-03-31,Slovakia,SK,Euro,EUR,1.3481
2015-03-01,2015-03-31,Slovenia,SI,Euro ,EUR,1.3481
2015-03-01,2015-03-31,South Africa,ZA,Rand ,ZAR,17.98
2015-03-01,2015-03-31,South Korea,KR,Won ,KRW,1707.12
2015-03-01,2015-03-31,Spain,ES,Euro ,EUR,1.3481
2015-03-01,2015-03-31,Sweden,SE,Krona ,SEK,12.86
2015-03-01,2015-03-31,Switzerland,CH,Franc ,CHF,1.4421
2015-03-01,2015-03-31,Taiwan,TW,Dollar ,TWD,48.52
2015-03-01,2015-03-31,Thailand,TH,Baht ,THB,50.09
2015-03-01,2015-03-31,USA,US,Dollar ,USD,1.5383
2015-03-01,2015-03-31,European Community,EU,Euro ,EUR,1.3481
2015-03-01,2015-03-31,Abu Dhabi,DH,Dirham ,AED,5.663
2015-03-01,2015-03-31,Afghanistan,AF,Afghani ,AFN,87.96
2015-03-01,2015-03-31,Albania,AL,Lek ,ALL,189.07
2015-03-01,2015-03-31,Algeria,DZ,Dinar ,DZD,145.05
2015-03-01,2015-03-31,Angola,AO,Readj Kwanza ,AOA,161.91
2015-03-01,2015-03-31,Antigua,AG,E Caribbean Dollar ,XCD,4.163
2015-03-01,2015-03-31,Armenia,AM,Dram ,AMD,736.92
2015-03-01,2015-03-31,Aruba,AA,Florin,AWG,2.7753
2015-03-01,2015-03-31,Azerbaijan,AZ,New Manat ,AZN,1.21
2015-03-01,2015-03-31,Bahamas,BS,Dollar,BSD,1.5383
2015-03-01,2015-03-31,Bahrain,BH,Dinar ,BHD,0.5814
2015-03-01,2015-03-31,Bangladesh,BD,Taka ,BDT,119.1
2015-03-01,2015-03-31,Barbados,BB,Dollar ,BBD,3.0837
2015-03-01,2015-03-31,Belarus,BY,Rouble ,BYR,23287
2015-03-01,2015-03-31,Belize,BZ,Dollar ,BZD,3.0794
2015-03-01,2015-03-31,Benin,BJ,CFA Franc ,XOF,885.432
2015-03-01,2015-03-31,Bermuda,BM,Dollar (US) ,BMD,1.5383
2015-03-01,2015-03-31,Bhutan,BT,Ngultrum ,BTN,95.72
2015-03-01,2015-03-31,Bolivia,BO,Boliviano ,BOB,10.65
2015-03-01,2015-03-31,Bosnia- Herzegovinia,BA,Marka ,BAM,2.6452
2015-03-01,2015-03-31,Botswana,BW,Pula ,BWP,14.85
2015-03-01,2015-03-31,Brunei,BN,Dollar ,BND,2.0921
2015-03-01,2015-03-31,Bulgaria,BG,Lev ,BGN,2.6458
2015-03-01,2015-03-31,Burkina Faso,BK,CFA Franc ,XOF,885.432
2015-03-01,2015-03-31,Burundi,BI,Franc ,BIF,2397.58
2015-03-01,2015-03-31,Cambodia,KH,Riel ,KHR,6252.2
2015-03-01,2015-03-31,Cameroon Republic,CM,CFA Franc ,XAF,885.432
2015-03-01,2015-03-31,Cape Verde Islands,CV,Escudo ,CVE,147.4
2015-03-01,2015-03-31,Cayman Islands,KY,Dollar ,KYD,1.2643
2015-03-01,2015-03-31,Central African Republic,CF,CFA Franc ,XAF,885.432
2015-03-01,2015-03-31,Chad,TD,CFA Franc ,XAF,885.432
2015-03-01,2015-03-31,Chile,CL,Peso ,CLP,954.02
2015-03-01,2015-03-31,China,CN,Yuan,CNY,9.6342
2015-03-01,2015-03-31,Colombia,CO,Peso ,COP,3666.5
2015-03-01,2015-03-31,Comoros,KM,Franc ,KMF,664.51
2015-03-01,2015-03-31,Congo (Brazaville),CG,CFA Franc ,XAF,885.432
2015-03-01,2015-03-31,Congo (DemRep),ZR,Congo Fr ,CDF,1418.5
2015-03-01,2015-03-31,Costa Rica,CR,Colon ,CRC,830.75
2015-03-01,2015-03-31,Cote d'Ivoire,CI,CFA Franc,XOF,885.432
2015-03-01,2015-03-31,Croatia,HR,Kuna ,HRK,10.41
2015-03-01,2015-03-31,Cuba,CU,Peso ,CUP,1.542
2015-03-01,2015-03-31,Czech Republic,CZ,Koruna ,CZK,37.3
2015-03-01,2015-03-31,Djibouti,DJ,Franc ,DJF,280.46
2015-03-01,2015-03-31,Dominica,DM,E Caribbean Dollar ,XCD,4.163
2015-03-01,2015-03-31,Dominican Republic,DO,Peso ,DOP,69.23
2015-03-01,2015-03-31,Dubai,DU,Dirham ,AED,5.663
2015-03-01,2015-03-31,Ecuador,EC,Dollar ,ECS,1.5383
2015-03-01,2015-03-31,Egypt,EG,Pound ,EGP,11.76
2015-03-01,2015-03-31,El Salvador,SV,Colon ,SVC,13.48
2015-03-01,2015-03-31,Equatorial Guinea,GQ,CFA Franc ,XAF,885.432
2015-03-01,2015-03-31,Eritrea,ER,Nakfa ,ERN,23.28
2015-03-01,2015-03-31,Ethiopia,ET,Birr ,ETB,31.55
2015-03-01,2015-03-31,Fiji Islands,FJ,Dollar ,FJD,3.166
2015-03-01,2015-03-31,Fr. Polynesia,PF,CFP Franc,XPF,161.06
2015-03-01,2015-03-31,Gabon,GA,CFA Franc ,XAF,885.432
2015-03-01,2015-03-31,Gambia,GM,Dalasi ,GMD,67.19
2015-03-01,2015-03-31,Georgia,GE,Lari ,GEL,3.1233
2015-03-01,2015-03-31,Ghana,GH,Cedi ,GHS,5.25617
2015-03-01,2015-03-31,Grenada,GD,E Caribbean Dollar ,XCD,4.163
2015-03-01,2015-03-31,Guatemala,GT,Quetzal ,GTQ,11.8
2015-03-01,2015-03-31,Guinea Bissau,GW,CFA Franc,XOF,885.432
2015-03-01,2015-03-31,Guinea Republic,GN,Franc ,GNF,10989.68
2015-03-01,2015-03-31,Guyana,GY,Dollar ,GYD,317.16
2015-03-01,2015-03-31,Haiti,HT,Gourde ,HTG,71.7
2015-03-01,2015-03-31,Honduras,HN,Lempira ,HNL,32.42
2015-03-01,2015-03-31,Hungary,HU,Forint ,HUF,413.73
2015-03-01,2015-03-31,Iceland,IS,Krona ,ISK,202.37
2015-03-01,2015-03-31,Indonesia,ID,Rupiah ,IDR,19648.46
2015-03-01,2015-03-31,Iran,IR,Rial ,IRR,42578.2
2015-03-01,2015-03-31,Iraq,IQ,Dinar ,IQD,1797
2015-03-01,2015-03-31,Jamaica,JM,Dollar ,JMD,178.11
2015-03-01,2015-03-31,Jordan,JO,Dinar ,JOD,1.0941
2015-03-01,2015-03-31,Kazakhstan,KZ,Tenge ,KZT,285.98
2015-03-01,2015-03-31,Kenya,KE,Schilling ,KES,141.14
2015-03-01,2015-03-31,Korea (North),KP,Won ,KPW,2.14914
2015-03-01,2015-03-31,Kuwait,KW,Dinar ,KWD,0.4555
2015-03-01,2015-03-31,Kyrgyz Republic,KG,Som ,KGS,93.43
2015-03-01,2015-03-31,Lao People's Dem Rep,LA,Kip ,LAK,12506.7
2015-03-01,2015-03-31,Lebanon,LB,Pound ,LBP,2322.8
2015-03-01,2015-03-31,Lesotho,LS,Loti ,LSL,17.93
2015-03-01,2015-03-31,Liberia,LR,Dollar (US) ,LRD,1.5383
2015-03-01,2015-03-31,Libya,LY,Dinar ,LYD,2.1031
2015-03-01,2015-03-31,Macao,MO,Pataca ,MOP,12.32
2015-03-01,2015-03-31,Macedonia,MK,Denar ,MKD,82.95
2015-03-01,2015-03-31,Madagascar,MG,Malagasy Ariary,MGA,4332.6
2015-03-01,2015-03-31,Malawi,MW,Kwacha ,MWK,674.1
2015-03-01,2015-03-31,Maldive Islands,MV,Rufiyaa ,MVR,23.7
2015-03-01,2015-03-31,Mali Republic,ML,CFA Franc,XOF,885.432
2015-03-01,2015-03-31,Mauritania,MR,Ouguiya ,MRO,446.37
2015-03-01,2015-03-31,Mauritius,MU,Rupee ,MUR,51.96
2015-03-01,2015-03-31,Moldova,MD,Leu ,MDL,28.52
2015-03-01,2015-03-31,Mongolia,MN,Tugrik ,MNT,3016.63
2015-03-01,2015-03-31,Montserrat,MS,E Caribbean Dollar ,XCD,4.163
2015-03-01,2015-03-31,Morocco,MA,Dirham ,MAD,14.63
2015-03-01,2015-03-31,Mozambique,MZ," Metical ",MZN,52.096
2015-03-01,2015-03-31,Myanmar,MM,Kyat ,MMK,1588.88
2015-03-01,2015-03-31,Nepal,NP,Rupee ,NPR,153.84
2015-03-01,2015-03-31,New Caledonia,NC,CFP Franc ,XPF,161.06
2015-03-01,2015-03-31,Nicaragua,NI,Gold Cordoba ,NIO,41.27
2015-03-01,2015-03-31,Niger Republic,NE,CFA Franc ,XOF,885.432
2015-03-01,2015-03-31,Nigeria,NG,Naira ,NGN,315.69
2015-03-01,2015-03-31,Oman,OM,Rial ,OMR,0.5935
2015-03-01,2015-03-31,Pakistan,PK,Rupee ,PKR,156.33
2015-03-01,2015-03-31,Panama,PA,Balboa ,PAB,1.5415
2015-03-01,2015-03-31,Papua New Guinea,PG,Kina ,PGK,4.0194
2015-03-01,2015-03-31,Paraguay,PY,Guarani ,PYG,7370.04
2015-03-01,2015-03-31,Peru,PE,New Sol ,PEN,4.7165
2015-03-01,2015-03-31,Poland,PL,Zloty ,PLN,5.6425
2015-03-01,2015-03-31,Qatar,QA,Riyal ,QAR,5.6148
2015-03-01,2015-03-31,Romania,RO,New Leu ,RON,5.996
2015-03-01,2015-03-31,Russia,RU,Rouble ,RUB,96.71
2015-03-01,2015-03-31,Rwanda,RW,Franc ,RWF,1060.79
2015-03-01,2015-03-31,Saotome & Principe,ST,Dobra ,STD,33196
2015-03-01,2015-03-31,Senegal,SN,CFA Franc ,XOF,885.432
2015-03-01,2015-03-31,Serbia,XS,Dinar ,RSD,163.714
2015-03-01,2015-03-31,Seychelles,SC,Rupee ,SCR,21.5
2015-03-01,2015-03-31,Sierra Leone,SL,Leone ,SLL,6707.05
2015-03-01,2015-03-31,Soloman Islands,SB,Dollar ,SBD,12
2015-03-01,2015-03-31,Somali Republic,SO,Schilling ,SOS,1070.47
2015-03-01,2015-03-31,Sri Lanka,LK,Rupee ,LKR,204.95
2015-03-01,2015-03-31,St Christopher & Anguilla,KN,E Caribbean Dollar ,XCD,4.163
2015-03-01,2015-03-31,St Lucia,LC,E Caribbean Dollar ,XCD,4.163
2015-03-01,2015-03-31,St Vincent,VC,E Caribbean Dollar ,XCD,4.163
2015-03-01,2015-03-31,Sudan Republic,SD,Pound ,SDG,9.2071
2015-03-01,2015-03-31,Surinam,SR,Dollar ,SRD,5.0341
2015-03-01,2015-03-31,Swaziland,SZ,Lilangeni ,SZL,18.08
2015-03-01,2015-03-31,Syria,SY,Pound ,SYP,311.92
2015-03-01,2015-03-31,Tajikistan,TJ,Somoni,TJS,8.3311
2015-03-01,2015-03-31,Tanzania,TZ,Schilling,TZS,2811.56
2015-03-01,2015-03-31,Togo Republic,TG,CFA Franc ,XOF,885.432
2015-03-01,2015-03-31,Tonga Islands,TO,Pa'anga (AUS) ,TOP,1.9686
2015-03-01,2015-03-31,Trinidad/Tobago,TT,Dollar ,TTD,9.8131
2015-03-01,2015-03-31,Tunisia,TN,Dinar ,TND,2.9642
2015-03-01,2015-03-31,Turkey,TR,Turkish  Lira ,TRY,3.7837
2015-03-01,2015-03-31,Turkmenistan,TM,New Manat ,TMT,5.3951
