period_start,period_end,country_name,country_code,currency_name,currency_code,rate_new
2021-02-01,2021-02-28,Mauritius,MU,Rupee,MUR,53.84
2021-02-01,2021-02-28,Mexico,MX,Peso,MXN,26.7
2021-02-01,2021-02-28,Moldova,MD,Leu,MDL,23.67
2021-02-01,2021-02-28,Mongolia,MN,Tugrik,MNT,3891.81
2021-02-01,2021-02-28,Montserrat,MS,Eastern Caribbean dollar,XCD,3.6805
2021-02-01,2021-02-28,Morocco,MA,Dirham,MAD,12.23
2021-02-01,2021-02-28,Mozambique,MZ,Metical,MZN,101.72
2021-02-01,2021-02-28,Myanmar,MM,Kyat,MMK,1817.06
2021-02-01,2021-02-28,Nepal,NP,Rupee,NPR,159.29
2021-02-01,2021-02-28,New Caledonia,NC,CFP Franc,XPF,134.38
2021-02-01,2021-02-28,New Zealand,NZ,Dollar,NZD,1.9033
2021-02-01,2021-02-28,Nicaragua,NI,Córdoba,NIO,47.52
2021-02-01,2021-02-28,Niger,NE,West African CFA Franc,XOF,738.68
2021-02-01,2021-02-28,Nigeria,NG,Naira,NGN,538.1
2021-02-01,2021-02-28,North Macedonia,MK,Denar,MKD,69.34
2021-02-01,2021-02-28,Norway,NO,Krone,NOK,11.59
2021-02-01,2021-02-28,Oman,OM,Rial,OMR,0.5248
2021-02-01,2021-02-28,Pakistan,PK,Rupee,PKR,218.1
2021-02-01,2021-02-28,Panama,PA,Balboa,PAB,1.3632
2021-02-01,2021-02-28,Papua New Guinea,PG,Kina,PGK,4.7873
2021-02-01,2021-02-28,Paraguay,PY,Guaraní,PYG,9380.19
2021-02-01,2021-02-28,Peru,PE,Sol,PEN,4.9271
2021-02-01,2021-02-28,Philippines,PH,Peso,PHP,65.5
2021-02-01,2021-02-28,Poland,PL,Złoty,PLN,5.1054
2021-02-01,2021-02-28,Qatar,QA,Riyal,QAR,4.9633
2021-02-01,2021-02-28,Romania,RO,Leu,RON,5.489
2021-02-01,2021-02-28,Russian Federation,RU,Rouble,RUB,110.07
2021-02-01,2021-02-28,Rwanda,RW,Franc,RWF,1347.48
2021-02-01,2021-02-28,Saint Kitts and Nevis,KN,Eastern Caribbean dollar,XCD,3.6805
2021-02-01,2021-02-28,Saint Lucia,LC,Eastern Caribbean dollar,XCD,3.6805
2021-02-01,2021-02-28,Saint Vincent and the Grenadines,VC,Eastern Caribbean dollar,XCD,3.6805
2021-02-01,2021-02-28,Samoa,WS,Tālā,WST,3.4358
2021-02-01,2021-02-28,Saudi Arabia,SA,Riyal,SAR,5.1144
2021-02-01,2021-02-28,Senegal,SN,West African CFA Franc,XOF,738.68
2021-02-01,2021-02-28,Serbia,XS,Dinar,RSD,132.4
2021-02-01,2021-02-28,Seychelles,SC,Rupee,SCR,28.97
2021-02-01,2021-02-28,Singapore,SG,Dollar,SGD,1.8068
2021-02-01,2021-02-28,Solomon Islands,SB,Dollar,SBD,10.9
2021-02-01,2021-02-28,Somalia,SO,Shilling,SOS,793.35
2021-02-01,2021-02-28,South Africa,ZA,Rand,ZAR,20.29
2021-02-01,2021-02-28,South Korea,KR,Won,KRW,1499.95
2021-02-01,2021-02-28,Sri Lanka,LK,Rupee,LKR,266.49
2021-02-01,2021-02-28,Sudan,SD,Pound,SDG,75.31
2021-02-01,2021-02-28,Suriname,SR,Dollar,SRD,19.29
2021-02-01,2021-02-28,Sweden,SE,Krona,SEK,11.38
2021-02-01,2021-02-28,Switzerland,CH,Franc,CHF,1.2142
2021-02-01,2021-02-28,Taiwan,TW,Dollar,TWD,38.16
2021-02-01,2021-02-28,Tanzania,TZ,Shilling,TZS,3161.16
2021-02-01,2021-02-28,Thailand,TH,Baht,THB,40.88
2021-02-01,2021-02-28,Togo,TG,West African CFA Franc,XOF,738.68
2021-02-01,2021-02-28,Tonga,TO,Pa'anga,TOP,1.7604
2021-02-01,2021-02-28,Trinidad and Tobago,TT,Dollar,TTD,9.2142
2021-02-01,2021-02-28,Tunisia,TN,Dinar,TND,3.6811
2021-02-01,2021-02-28,Turkey,TR,Lira,TRY,10.09
2021-02-01,2021-02-28,Turkmenistan,TM,Manat,TMT,4.7847
2021-02-01,2021-02-28,Uganda,UG,Shilling,UGX,5027.33
2021-02-01,2021-02-28,Ukraine,UA,Hryvnia,UAH,38.49
2021-02-01,2021-02-28,United Arab Emirates,AE,Dirham,AED,5.0071
2021-02-01,2021-02-28,United States,US,Dollar,USD,1.3632
2021-02-01,2021-02-28,Uruguay,UY,Peso,UYU,57.5
2021-02-01,2021-02-28,Uzbekistan,UZ,Sum,UZS,14314.28
2021-02-01,2021-02-28,Vanuatu,VU,Vatu,VUV,148.6
2021-02-01,2021-02-28,Vietnam,VN,Dong,VND,31452.17
2021-02-01,2021-02-28,Wallis and Futuna,WF,CFP Franc,XPF,134.38
2021-02-01,2021-02-28,Yemen,YE,Rial,YER,342.61
2021-02-01,2021-02-28,Zambia,ZM,Kwacha,ZMW,29.06
2021-03-01,2021-03-31,Abu Dhabi,DH,Dirham,AED,5.1612
2021-03-01,2021-03-31,Albania,AL,Lek,ALL,143.11
2021-03-01,2021-03-31,Algeria,DZ,Dinar,DZD,186.89
2021-03-01,2021-03-31,Angola,AO,Kwanza,AOA,914.72
2021-03-01,2021-03-31,Anguilla,AI,Eastern Caribbean dollar,XCD,3.7938
2021-03-01,2021-03-31,Antigua and Barbuda,AG,Eastern Caribbean dollar,XCD,3.7938
2021-03-01,2021-03-31,Argentina,AR,Peso,ARS,125.66
2021-03-01,2021-03-31,Armenia,AM,Dram,AMD,737.82
2021-03-01,2021-03-31,Aruba,AW,Florin,AWG,2.5151
2021-03-01,2021-03-31,Australia,AU,Dollar,AUD,1.7778
2021-03-01,2021-03-31,Azerbaijan,AZ,Manat,AZN,2.3873
2021-03-01,2021-03-31,Bahamas,BS,Dollar,BSD,1.4051
2021-03-01,2021-03-31,Bahrain,BH,Dinar,BHD,0.5298
2021-03-01,2021-03-31,Bangladesh,BD,Taka,BDT,118.97
2021-03-01,2021-03-31,Barbados,BB,Dollar,BBD,2.8102
2021-03-01,2021-03-31,Belarus,BY,Rouble,BYN,3.6568
2021-03-01,2021-03-31,Belize,BZ,Dollar,BZD,2.8102
2021-03-01,2021-03-31,Benin,BJ,West African CFA Franc,XOF,759.37
2021-03-01,2021-03-31,Bermuda,BM,Dollar (US),BMD,1.4051
2021-03-01,2021-03-31,Bhutan,BT,Ngultrum,BTN,101.85
2021-03-01,2021-03-31,Bolivia,BO,Boliviano,BOB,9.7093
2021-03-01,2021-03-31,Bosnia and Herzegovina,BA,Convertible mark,BAM,2.2642
2021-03-01,2021-03-31,Botswana,BW,Pula,BWP,15.24
2021-03-01,2021-03-31,Brazil,BR,Real,BRL,7.7229
2021-03-01,2021-03-31,Brunei Darussalam,BN,Dollar,BND,1.859
2021-03-01,2021-03-31,Bulgaria,BG,Lev,BGN,2.2643
2021-03-01,2021-03-31,Burkina Faso,BF,West African CFA Franc,XOF,759.37
2021-03-01,2021-03-31,Burundi,BI,Franc,BIF,2755.41
2021-03-01,2021-03-31,Cabo Verde,CV,Escudo,CVE,128.18
2021-03-01,2021-03-31,Cambodia,KH,Riel,KHR,5718.78
2021-03-01,2021-03-31,Cameroon,CM,Central African CFA Franc,XAF,759.37
2021-03-01,2021-03-31,Canada,CA,Dollar,CAD,1.7727
2021-03-01,2021-03-31,Cayman Islands,KY,Dollar,KYD,1.1522
2021-03-01,2021-03-31,Central African Republic,CF,Central African CFA Franc,XAF,759.37
2021-03-01,2021-03-31,Chad,TD,Central African CFA Franc,XAF,759.37
2021-03-01,2021-03-31,Chile,CL,Peso,CLP,995.59
2021-03-01,2021-03-31,China,CN,Yuan,CNY,9.0885
2021-03-01,2021-03-31,Colombia,CO,Peso,COP,5055.92
2021-03-01,2021-03-31,Comoros,KM,Franc,KMF,569.52
2021-03-01,2021-03-31,Congo,CG,Central African CFA Franc,XAF,759.37
2021-03-01,2021-03-31,Congo (Democratic Republic),CD,Congolese Franc,CDF,2777.89
2021-03-01,2021-03-31,Costa Rica,CR,Colón,CRC,857.45
2021-03-01,2021-03-31,Cuba,CU,Peso,CUP,1.4051
2021-03-01,2021-03-31,Czechia,CZ,Koruna,CZK,29.98
2021-03-01,2021-03-31,Côte d'Ivoire,CI,West African CFA Franc,XOF,759.37
2021-03-01,2021-03-31,Denmark,DK,Krone,DKK,8.6085
2021-03-01,2021-03-31,Djibouti,DJ,Franc,DJF,249.71
2021-03-01,2021-03-31,Dominica,DM,Eastern Caribbean dollar,XCD,3.7938
2021-03-01,2021-03-31,Dominican Republic,DO,Peso,DOP,81.42
2021-03-01,2021-03-31,Dubai,DU,Dirham,AED,5.1612
2021-03-01,2021-03-31,Ecuador,EC,Dollar,ECS,1.4051
2021-03-01,2021-03-31,Egypt,EG,Pound,EGP,22.03
2021-03-01,2021-03-31,El Salvador,SV,Colón,SVC,12.29
2021-03-01,2021-03-31,Equatorial Guinea,GQ,Central African CFA Franc,XAF,759.37
2021-03-01,2021-03-31,Eritrea,ER,Nakfa,ERN,21.07
2021-03-01,2021-03-31,Eswatini,SZ,Lilangeni,SZL,20.7
2021-03-01,2021-03-31,Ethiopia,ET,Birr,ETB,56.2
2021-03-01,2021-03-31,Eurozone,EU,Euro,EUR,1.1577
2021-03-01,2021-03-31,Fiji,FJ,Dollar,FJD,2.8445
2021-03-01,2021-03-31,French Polynesia,PF,CFP Franc,XPF,138.14
2021-03-01,2021-03-31,Gabon,GA,Central African CFA Franc,XAF,759.37
2021-03-01,2021-03-31,Gambia,GM,Dalasi,GMD,71.73
2021-03-01,2021-03-31,Georgia,GE,Lari,GEL,4.6439
2021-03-01,2021-03-31,Ghana,GH,Cedi,GHS,8.0723
2021-03-01,2021-03-31,Grenada,GD,Eastern Caribbean dollar,XCD,3.7938
2021-03-01,2021-03-31,Guatemala,GT,Quetzal,GTQ,10.86
2021-03-01,2021-03-31,Guinea,GN,Franc,GNF,14149.43
2021-03-01,2021-03-31,Guinea-Bissau,GW,West African CFA Franc,XOF,759.37
2021-03-01,2021-03-31,Guyana,GY,Dollar,GYD,293.7
2021-03-01,2021-03-31,Haiti,HT,Gourde,HTG,104.45
2021-03-01,2021-03-31,Honduras,HN,Lempira,HNL,33.84
2021-03-01,2021-03-31,Hong Kong,HK,Dollar,HKD,10.89
2021-03-01,2021-03-31,Hungary,HU,Forint,HUF,415.72
2021-03-01,2021-03-31,Iceland,IS,Króna,ISK,179.89
2021-03-01,2021-03-31,India,IN,Rupee,INR,101.85
2021-03-01,2021-03-31,Indonesia,ID,Rupiah,IDR,19833.08
2021-03-01,2021-03-31,Iraq,IQ,Dinar,IQD,2054.96
2021-03-01,2021-03-31,Israel,IL,Shekel,ILS,4.5868
2021-03-01,2021-03-31,Jamaica,JM,Dollar,JMD,211.8
2021-03-01,2021-03-31,Japan,JP,Yen,JPY,147.64
2021-03-01,2021-03-31,Jordan,JO,Dinar,JOD,0.9962
2021-03-01,2021-03-31,Kazakhstan,KZ,Tenge,KZT,585.83
2021-03-01,2021-03-31,Kenya,KE,Shilling,KES,153.99
2021-03-01,2021-03-31,Kuwait,KW,Dinar,KWD,0.425
2021-03-01,2021-03-31,Kyrgyzstan,KG,Som,KGS,118.79
2021-03-01,2021-03-31,Lao People's Democratic Republic,LA,Kip,LAK,13137.74
2021-03-01,2021-03-31,Lebanon,LB,Pound,LBP,2132.24
2021-03-01,2021-03-31,Lesotho,LS,Loti,LSL,20.7
2021-03-01,2021-03-31,Liberia,LR,Dollar (US),LRD,1.4051
2021-03-01,2021-03-31,Libya,LY,Dinar,LYD,6.2668
2021-03-01,2021-03-31,Macao,MO,Pataca,MOP,11.22
2021-03-01,2021-03-31,Madagascar,MG,Malagasy ariary,MGA,5290.22
2021-03-01,2021-03-31,Malawi,MW,Kwacha,MWK,1094.1
2021-03-01,2021-03-31,Malaysia,MY,Ringgit,MYR,5.6801
2021-03-01,2021-03-31,Maldives,MV,Rufiyaa,MVR,21.63
2021-03-01,2021-03-31,Mali,ML,West African CFA Franc,XOF,759.37
2021-03-01,2021-03-31,Mauritania,MR,Ouguiya,MRU,50.2
2021-03-01,2021-03-31,Mauritius,MU,Rupee,MUR,55.78
2021-03-01,2021-03-31,Mexico,MX,Peso,MXN,29.14
2021-03-01,2021-03-31,Moldova,MD,Leu,MDL,24.65
2021-03-01,2021-03-31,Mongolia,MN,Tugrik,MNT,4017.9
2021-03-01,2021-03-31,Montserrat,MS,Eastern Caribbean dollar,XCD,3.7938
2021-03-01,2021-03-31,Morocco,MA,Dirham,MAD,12.51
2021-03-01,2021-03-31,Mozambique,MZ,Metical,MZN,105.52
2021-03-01,2021-03-31,Myanmar,MM,Kyat,MMK,1981.21
2021-03-01,2021-03-31,Nepal,NP,Rupee,NPR,162.97
2021-03-01,2021-03-31,New Caledonia,NC,CFP Franc,XPF,138.14
2021-03-01,2021-03-31,New Zealand,NZ,Dollar,NZD,1.9193
2021-03-01,2021-03-31,Nicaragua,NI,Córdoba,NIO,49.07
2021-03-01,2021-03-31,Niger,NE,West African CFA Franc,XOF,759.37
2021-03-01,2021-03-31,Nigeria,NG,Naira,NGN,578.55
2021-03-01,2021-03-31,North Macedonia,MK,Denar,MKD,71.28
2021-03-01,2021-03-31,Norway,NO,Krone,NOK,11.93
2021-03-01,2021-03-31,Oman,OM,Rial,OMR,0.541
2021-03-01,2021-03-31,Pakistan,PK,Rupee,PKR,223.41
2021-03-01,2021-03-31,Panama,PA,Balboa,PAB,1.4051
2021-03-01,2021-03-31,Papua New Guinea,PG,Kina,PGK,4.9663
2021-03-01,2021-03-31,Paraguay,PY,Guaraní,PYG,9305.34
2021-03-01,2021-03-31,Peru,PE,Sol,PEN,5.1365
2021-03-01,2021-03-31,Philippines,PH,Peso,PHP,68.38
2021-03-01,2021-03-31,Poland,PL,Złoty,PLN,5.2048
2021-03-01,2021-03-31,Qatar,QA,Riyal,QAR,5.116
2021-03-01,2021-03-31,Romania,RO,Leu,RON,5.6445
2021-03-01,2021-03-31,Russian Federation,RU,Rouble,RUB,104.49
2021-03-01,2021-03-31,Rwanda,RW,Franc,RWF,1380.51
2021-03-01,2021-03-31,Saint Kitts and Nevis,KN,Eastern Caribbean dollar,XCD,3.7938
2021-03-01,2021-03-31,Saint Lucia,LC,Eastern Caribbean dollar,XCD,3.7938
2021-03-01,2021-03-31,Saint Vincent and the Grenadines,VC,Eastern Caribbean dollar,XCD,3.7938
2021-03-01,2021-03-31,Samoa,WS,Tālā,WST,3.5172
2021-03-01,2021-03-31,Saudi Arabia,SA,Riyal,SAR,5.2699
2021-03-01,2021-03-31,Senegal,SN,West African CFA Franc,XOF,759.37
2021-03-01,2021-03-31,Serbia,XS,Dinar,RSD,136.08
2021-03-01,2021-03-31,Seychelles,SC,Rupee,SCR,29.92
2021-03-01,2021-03-31,Singapore,SG,Dollar,SGD,1.859
2021-03-01,2021-03-31,Solomon Islands,SB,Dollar,SBD,11.27
2021-03-01,2021-03-31,Somalia,SO,Shilling,SOS,820.58
2021-03-01,2021-03-31,South Africa,ZA,Rand,ZAR,20.7
2021-03-01,2021-03-31,South Korea,KR,Won,KRW,1560.3
2021-03-01,2021-03-31,Sri Lanka,LK,Rupee,LKR,271.88
2021-03-01,2021-03-31,Sudan,SD,Pound,SDG,77.63
2021-03-01,2021-03-31,Suriname,SR,Dollar,SRD,19.88
2021-03-01,2021-03-31,Sweden,SE,Krona,SEK,11.62
2021-03-01,2021-03-31,Switzerland,CH,Franc,CHF,1.2603
2021-03-01,2021-03-31,Taiwan,TW,Dollar,TWD,39.21
2021-03-01,2021-03-31,Tanzania,TZ,Shilling,TZS,3258.44
2021-03-01,2021-03-31,Thailand,TH,Baht,THB,42.21
2021-03-01,2021-03-31,Togo,TG,West African CFA Franc,XOF,759.37
2021-03-01,2021-03-31,Tonga,TO,Pa'anga,TOP,1.7778
2021-03-01,2021-03-31,Trinidad and Tobago,TT,Dollar,TTD,9.4952
2021-03-01,2021-03-31,Tunisia,TN,Dinar,TND,3.8101
2021-03-01,2021-03-31,Turkey,TR,Lira,TRY,9.9007
2021-03-01,2021-03-31,Turkmenistan,TM,Manat,TMT,4.9179
2021-03-01,2021-03-31,Uganda,UG,Shilling,UGX,5156.74
2021-03-01,2021-03-31,Ukraine,UA,Hryvnia,UAH,39.18
2021-03-01,2021-03-31,United Arab Emirates,AE,Dirham,AED,5.1612
2021-03-01,2021-03-31,United States,US,Dollar,USD,1.4051
2021-03-01,2021-03-31,Uruguay,UY,Peso,UYU,60.52
2021-03-01,2021-03-31,Uzbekistan,UZ,Sum,UZS,14823.37
2021-03-01,2021-03-31,Vanuatu,VU,Vatu,VUV,152.29
2021-03-01,2021-03-31,Vietnam,VN,Dong,VND,32349.05
2021-03-01,2021-03-31,Wallis and Futuna,WF,CFP Franc,XPF,138.14
2021-03-01,2021-03-31,Yemen,YE,Rial,YER,354.84
2021-03-01,2021-03-31,Zambia,ZM,Kwacha,ZMW,30.48
2021-04-01,2021-04-30,Abu Dhabi,DH,Dirham,AED,5.0399
2021-04-01,2021-04-30,Albania,AL,Lek,ALL,142.86
2021-04-01,2021-04-30,Algeria,DZ,Dinar,DZD,183.68
2021-04-01,2021-04-30,Angola,AO,Kwanza,AOA,859.16
2021-04-01,2021-04-30,Anguilla,AI,Eastern Caribbean dollar,XCD,3.7047
2021-04-01,2021-04-30,Antigua and Barbuda,AG,Eastern Caribbean dollar,XCD,3.7047
2021-04-01,2021-04-30,Argentina,AR,Peso,ARS,125.48
2021-04-01,2021-04-30,Armenia,AM,Dram,AMD,724.9
2021-04-01,2021-04-30,Aruba,AW,Florin,AWG,2.4561
2021-04-01,2021-04-30,Australia,AU,Dollar,AUD,1.8001
2021-04-01,2021-04-30,Azerbaijan,AZ,Manat,AZN,2.3312
2021-04-01,2021-04-30,Bahamas,BS,Dollar,BSD,1.3721
2021-04-01,2021-04-30,Bahrain,BH,Dinar,BHD,0.5174
2021-04-01,2021-04-30,Bangladesh,BD,Taka,BDT,116.14
2021-04-01,2021-04-30,Barbados,BB,Dollar,BBD,2.7442
2021-04-01,2021-04-30,Belarus,BY,Rouble,BYN,3.6159
2021-04-01,2021-04-30,Belize,BZ,Dollar,BZD,2.7442
2021-04-01,2021-04-30,Benin,BJ,West African CFA Franc,XOF,760.77
2021-04-01,2021-04-30,Bermuda,BM,Dollar (US),BMD,1.3721
2021-04-01,2021-04-30,Bhutan,BT,Ngultrum,BTN,99.56
2021-04-01,2021-04-30,Bolivia,BO,Boliviano,BOB,9.4812
2021-04-01,2021-04-30,Bosnia and Herzegovina,BA,Convertible mark,BAM,2.2684
2021-04-01,2021-04-30,Botswana,BW,Pula,BWP,15.11
2021-04-01,2021-04-30,Brazil,BR,Real,BRL,7.6298
2021-04-01,2021-04-30,Brunei Darussalam,BN,Dollar,BND,1.8457
2021-04-01,2021-04-30,Bulgaria,BG,Lev,BGN,2.2684
2021-04-01,2021-04-30,Burkina Faso,BF,West African CFA Franc,XOF,760.77
2021-04-01,2021-04-30,Burundi,BI,Franc,BIF,2682.01
2021-04-01,2021-04-30,Cabo Verde,CV,Escudo,CVE,128.41
2021-04-01,2021-04-30,Cambodia,KH,Riel,KHR,5559.74
2021-04-01,2021-04-30,Cameroon,CM,Central African CFA Franc,XAF,760.77
2021-04-01,2021-04-30,Canada,CA,Dollar,CAD,1.7224
2021-04-01,2021-04-30,Cayman Islands,KY,Dollar,KYD,1.1251
2021-04-01,2021-04-30,Central African Republic,CF,Central African CFA Franc,XAF,760.77
2021-04-01,2021-04-30,Chad,TD,Central African CFA Franc,XAF,760.77
2021-04-01,2021-04-30,Chile,CL,Peso,CLP,999.27
2021-04-01,2021-04-30,China,CN,Yuan,CNY,8.9505
2021-04-01,2021-04-30,Colombia,CO,Peso,COP,4994.47
2021-04-01,2021-04-30,Comoros,KM,Franc,KMF,570.58
2021-04-01,2021-04-30,Congo,CG,Central African CFA Franc,XAF,760.77
2021-04-01,2021-04-30,Congo (Democratic Republic),CD,Congolese Franc,CDF,2696.03
2021-04-01,2021-04-30,Costa Rica,CR,Colón,CRC,838.62
2021-04-01,2021-04-30,Cuba,CU,Peso,CUP,1.3721
2021-04-01,2021-04-30,Czechia,CZ,Koruna,CZK,30.44
2021-04-01,2021-04-30,Côte d'Ivoire,CI,West African CFA Franc,XOF,760.77
2021-04-01,2021-04-30,Denmark,DK,Krone,DKK,8.6242
2021-04-01,2021-04-30,Djibouti,DJ,Franc,DJF,243.84
2021-04-01,2021-04-30,Dominica,DM,Eastern Caribbean dollar,XCD,3.7047
